2020-05-21,IA,Null
2020-05-21,ID,Null
2020-05-21,IL,Null
2020-05-21,IN,Null
2020-05-21,KS,Null
2020-05-21,KY,Null
2020-05-21,LA,Null
2020-05-21,MA,Null
2020-05-21,MD,Null
2020-05-21,ME,35450
2020-05-21,MI,421788
2020-05-21,MN,Null
2020-05-21,MO,149562
2020-05-21,MP,Null
2020-05-21,MS,Null
2020-05-21,MT,Null
2020-05-21,NC,Null
2020-05-21,ND,Null
2020-05-21,NE,74773
2020-05-21,NH,Null
2020-05-21,NJ,Null
2020-05-21,NM,Null
2020-05-21,NV,Null
2020-05-21,NY,Null
2020-05-21,OH,Null
2020-05-21,OK,142983
2020-05-21,OR,132082
2020-05-21,PA,Null
2020-05-21,PR,40095
2020-05-21,RI,117886
2020-05-21,SC,Null
2020-05-21,SD,Null
2020-05-21,TN,Null
2020-05-21,TX,Null
2020-05-21,UT,195678
2020-05-21,VA,Null
2020-05-21,VI,Null
2020-05-21,VT,Null
2020-05-21,WA,Null
2020-05-21,WI,Null
2020-05-21,WV,Null
2020-05-21,WY,20650
2020-05-20,AK,Null
2020-05-20,AL,Null
2020-05-20,AR,Null
2020-05-20,AS,Null
2020-05-20,AZ,Null
2020-05-20,CA,Null
2020-05-20,CO,Null
2020-05-20,CT,Null
2020-05-20,DC,Null
2020-05-20,DE,Null
2020-05-20,FL,821168
2020-05-20,GA,Null
2020-05-20,GU,4754
2020-05-20,HI,Null
2020-05-20,IA,Null
2020-05-20,ID,Null
2020-05-20,IL,Null
2020-05-20,IN,Null
2020-05-20,KS,Null
2020-05-20,KY,Null
2020-05-20,LA,Null
2020-05-20,MA,Null
2020-05-20,MD,Null
2020-05-20,ME,35450
2020-05-20,MI,405848
2020-05-20,MN,Null
2020-05-20,MO,145742
2020-05-20,MP,Null
2020-05-20,MS,Null
2020-05-20,MT,Null
2020-05-20,NC,Null
2020-05-20,ND,Null
2020-05-20,NE,71185
2020-05-20,NH,Null
2020-05-20,NJ,Null
2020-05-20,NM,Null
2020-05-20,NV,Null
2020-05-20,NY,Null
2020-05-20,OH,Null
2020-05-20,OK,138839
2020-05-20,OR,128370
2020-05-20,PA,Null
2020-05-20,PR,Null
2020-05-20,RI,114141
2020-05-20,SC,Null
2020-05-20,SD,Null
2020-05-20,TN,Null
2020-05-20,TX,Null
2020-05-20,UT,191649
2020-05-20,VA,Null
2020-05-20,VI,Null
2020-05-20,VT,Null
2020-05-20,WA,Null
2020-05-20,WI,Null
2020-05-20,WV,Null
2020-05-20,WY,19744
2020-05-19,AK,Null
2020-05-19,AL,Null
2020-05-19,AR,Null
2020-05-19,AS,Null
2020-05-19,AZ,Null
2020-05-19,CA,Null
2020-05-19,CO,Null
2020-05-19,CT,Null
2020-05-19,DC,Null
2020-05-19,DE,Null
2020-05-19,FL,754767
2020-05-19,GA,Null
2020-05-19,GU,4645
2020-05-19,HI,Null
2020-05-19,IA,Null
2020-05-19,ID,Null
2020-05-19,IL,Null
2020-05-19,IN,Null
2020-05-19,KS,Null
2020-05-19,KY,Null
2020-05-19,LA,Null
2020-05-19,MA,Null
2020-05-19,MD,Null
2020-05-19,ME,Null
2020-05-19,MI,392208
2020-05-19,MN,Null
2020-05-19,MO,141119
2020-05-19,MP,Null
2020-05-19,MS,Null
2020-05-19,MT,Null
2020-05-19,NC,Null
2020-05-19,ND,Null
2020-05-19,NE,68180
2020-05-19,NH,Null
2020-05-19,NJ,Null
2020-05-19,NM,Null
2020-05-19,NV,Null
2020-05-19,NY,Null
2020-05-19,OH,Null
2020-05-19,OK,133658
2020-05-19,OR,124438
2020-05-19,PA,Null
2020-05-19,PR,Null
2020-05-19,RI,111383
2020-05-19,SC,Null
2020-05-19,SD,Null
2020-05-19,TN,Null
2020-05-19,TX,Null
2020-05-19,UT,187302
2020-05-19,VA,Null
2020-05-19,VI,Null
2020-05-19,VT,Null
2020-05-19,WA,Null
2020-05-19,WI,Null
2020-05-19,WV,Null
2020-05-19,WY,19150
2020-05-18,AK,Null
2020-05-18,AL,Null
2020-05-18,AR,Null
2020-05-18,AS,Null
2020-05-18,AZ,Null
2020-05-18,CA,Null
2020-05-18,CO,Null
2020-05-18,CT,Null
2020-05-18,DC,Null
2020-05-18,DE,Null
2020-05-18,FL,683219
2020-05-18,GA,Null
2020-05-18,GU,Null
2020-05-18,HI,Null
2020-05-18,IA,Null
2020-05-18,ID,Null
2020-05-18,IL,Null
2020-05-18,IN,Null
2020-05-18,KS,Null
2020-05-18,KY,Null
2020-05-18,LA,Null
2020-05-18,MA,Null
2020-05-18,MD,Null
2020-05-18,ME,Null
2020-05-18,MI,376115
2020-05-18,MN,Null
2020-05-18,MO,138777
2020-05-18,MP,Null
2020-05-18,MS,Null
2020-05-18,MT,Null
2020-05-18,NC,Null
2020-05-18,ND,Null
2020-05-18,NE,64529
2020-05-18,NH,Null
2020-05-18,NJ,Null
2020-05-18,NM,Null
2020-05-18,NV,Null
2020-05-18,NY,Null
2020-05-18,OH,Null
2020-05-18,OK,118162
2020-05-18,OR,121801
2020-05-18,PA,Null
2020-05-18,PR,Null
2020-05-18,RI,108303
2020-05-18,SC,Null
2020-05-18,SD,Null
2020-05-18,TN,Null
2020-05-18,TX,Null
2020-05-18,UT,183311
2020-05-18,VA,Null
2020-05-18,VI,Null
2020-05-18,VT,Null
2020-05-18,WA,Null
2020-05-18,WI,Null
2020-05-18,WV,Null
2020-05-18,WY,18522
2020-05-17,AK,Null
2020-05-17,AL,Null
2020-05-17,AR,Null
2020-05-17,AS,Null
2020-05-17,AZ,Null
2020-05-17,CA,Null
2020-05-17,CO,Null
2020-05-17,CT,Null
2020-05-17,DC,Null
2020-05-17,DE,Null
2020-05-17,FL,683219
2020-05-17,GA,Null
2020-05-17,GU,Null
2020-05-17,HI,Null
2020-05-17,IA,Null
2020-05-17,ID,Null
2020-05-17,IL,Null
2020-05-17,IN,Null
2020-05-17,KS,Null
2020-05-17,KY,Null
2020-05-17,LA,Null
2020-05-17,MA,Null
2020-05-17,MD,Null
2020-05-17,ME,Null
2020-05-17,MI,363548
2020-05-17,MN,Null
2020-05-17,MO,135466
2020-05-17,MP,Null
2020-05-17,MS,Null
2020-05-17,MT,Null
2020-05-17,NC,Null
2020-05-17,ND,Null
2020-05-17,NE,63245
2020-05-17,NH,Null
2020-05-17,NJ,Null
2020-05-17,NM,Null
2020-05-17,NV,Null
2020-05-17,NY,Null
2020-05-17,OH,Null
2020-05-17,OK,118162
2020-05-17,OR,117909
2020-05-17,PA,Null
2020-05-17,PR,Null
2020-05-17,RI,106397
2020-05-17,SC,Null
2020-05-17,SD,Null
2020-05-17,TN,Null
2020-05-17,TX,Null
2020-05-17,UT,180168
2020-05-17,VA,Null
2020-05-17,VI,Null
2020-05-17,VT,Null
2020-05-17,WA,Null
2020-05-17,WI,Null
2020-05-17,WV,Null
2020-05-17,WY,17892
2020-05-16,AK,Null
2020-05-16,AL,Null
2020-05-16,AR,Null
2020-05-16,AS,Null
2020-05-16,AZ,Null
2020-05-16,CA,Null
2020-05-16,CO,Null
2020-05-16,CT,Null
2020-05-16,DC,Null
2020-05-16,DE,Null
2020-05-16,FL,Null
2020-05-16,GA,Null
2020-05-16,GU,Null
2020-05-16,HI,Null
2020-05-16,IA,Null
2020-05-16,ID,Null
2020-05-16,IL,Null
2020-05-16,IN,Null
2020-05-16,KS,Null
2020-05-16,KY,Null
2020-05-16,LA,Null
2020-05-16,MA,Null
2020-05-16,MD,Null
2020-05-16,ME,Null
2020-05-16,MI,353156
2020-05-16,MN,Null
2020-05-16,MO,130771
2020-05-16,MP,Null
2020-05-16,MS,Null
2020-05-16,MT,Null
2020-05-16,NC,Null
2020-05-16,ND,Null
2020-05-16,NE,58346
2020-05-16,NH,Null
2020-05-16,NJ,Null
2020-05-16,NM,Null
2020-05-16,NV,Null
2020-05-16,NY,Null
2020-05-16,OH,Null
2020-05-16,OK,118162
2020-05-16,OR,112704
2020-05-16,PA,Null
2020-05-16,PR,Null
2020-05-16,RI,103692
2020-05-16,SC,Null
2020-05-16,SD,Null
2020-05-16,TN,Null
2020-05-16,TX,Null
2020-05-16,UT,176296
2020-05-16,VA,Null
2020-05-16,VI,Null
2020-05-16,VT,Null
2020-05-16,WA,Null
2020-05-16,WI,Null
2020-05-16,WV,Null
2020-05-16,WY,17791
2020-05-15,AK,Null
2020-05-15,AL,Null
2020-05-15,AR,Null
2020-05-15,AS,Null
2020-05-15,AZ,Null
2020-05-15,CA,Null
2020-05-15,CO,Null
2020-05-15,CT,Null
2020-05-15,DC,Null
2020-05-15,DE,Null
2020-05-15,FL,Null
2020-05-15,GA,Null
2020-05-15,GU,Null
2020-05-15,HI,Null
2020-05-15,IA,Null
2020-05-15,ID,Null
2020-05-15,IL,Null
2020-05-15,IN,Null
2020-05-15,KS,Null
2020-05-15,KY,Null
2020-05-15,LA,Null
2020-05-15,MA,Null
2020-05-15,MD,Null
2020-05-15,ME,Null
2020-05-15,MI,341827
2020-05-15,MN,Null
2020-05-15,MO,126806
2020-05-15,MP,Null
2020-05-15,MS,Null
2020-05-15,MT,Null
2020-05-15,NC,Null
2020-05-15,ND,Null
2020-05-15,NE,54565
2020-05-15,NH,Null
2020-05-15,NJ,Null
2020-05-15,NM,Null
2020-05-15,NV,Null
2020-05-15,NY,Null
2020-05-15,OH,Null
2020-05-15,OK,113106
2020-05-15,OR,108960
2020-05-15,PA,Null
2020-05-15,PR,Null
2020-05-15,RI,99817
2020-05-15,SC,Null
2020-05-15,SD,Null
2020-05-15,TN,Null
2020-05-15,TX,Null
2020-05-15,UT,172386
2020-05-15,VA,Null
2020-05-15,VI,Null
2020-05-15,VT,Null
2020-05-15,WA,Null
2020-05-15,WI,Null
2020-05-15,WV,Null
2020-05-15,WY,17575
2020-05-14,AK,Null
2020-05-14,AL,Null
2020-05-14,AR,Null
2020-05-14,AS,Null
2020-05-14,AZ,Null
2020-05-14,CA,Null
2020-05-14,CO,Null
2020-05-14,CT,Null
2020-05-14,DC,Null
2020-05-14,DE,Null
2020-05-14,FL,Null
2020-05-14,GA,Null
2020-05-14,GU,Null
2020-05-14,HI,Null
2020-05-14,IA,Null
2020-05-14,ID,Null
2020-05-14,IL,Null
2020-05-14,IN,Null
2020-05-14,KS,Null
2020-05-14,KY,Null
2020-05-14,LA,Null
2020-05-14,MA,Null
2020-05-14,MD,Null
2020-05-14,ME,Null
2020-05-14,MI,326657
2020-05-14,MN,Null
2020-05-14,MO,122388
2020-05-14,MP,Null
2020-05-14,MS,Null
2020-05-14,MT,Null
2020-05-14,NC,Null
2020-05-14,ND,Null
2020-05-14,NE,50178
2020-05-14,NH,Null
2020-05-14,NJ,Null
2020-05-14,NM,Null
2020-05-14,NV,Null
2020-05-14,NY,Null
2020-05-14,OH,Null
2020-05-14,OK,107221
2020-05-14,OR,105414
2020-05-14,PA,Null
2020-05-14,PR,Null
2020-05-14,RI,96504
2020-05-14,SC,Null
2020-05-14,SD,Null
2020-05-14,TN,Null
2020-05-14,TX,Null
2020-05-14,UT,168364
2020-05-14,VA,Null
2020-05-14,VI,Null
2020-05-14,VT,Null
2020-05-14,WA,Null
2020-05-14,WI,Null
2020-05-14,WV,Null
2020-05-14,WY,16944
2020-05-13,AK,Null
2020-05-13,AL,Null
2020-05-13,AR,Null
2020-05-13,AS,Null
2020-05-13,AZ,Null
2020-05-13,CA,Null
2020-05-13,CO,Null
2020-05-13,CT,Null
2020-05-13,DC,Null
2020-05-13,DE,Null
2020-05-13,FL,Null
2020-05-13,GA,Null
2020-05-13,GU,Null
2020-05-13,HI,Null
2020-05-13,IA,Null
2020-05-13,ID,Null
2020-05-13,IL,Null
2020-05-13,IN,Null
2020-05-13,KS,Null
2020-05-13,KY,Null
2020-05-13,LA,Null
2020-05-13,MA,Null
2020-05-13,MD,Null
2020-05-13,ME,Null
2020-05-13,MI,310242
2020-05-13,MN,Null
2020-05-13,MO,117748
2020-05-13,MP,Null
2020-05-13,MS,Null
2020-05-13,MT,Null
2020-05-13,NC,Null
2020-05-13,ND,Null
2020-05-13,NE,47798
2020-05-13,NH,Null
2020-05-13,NJ,Null
2020-05-13,NM,Null
2020-05-13,NV,Null
2020-05-13,NY,Null
2020-05-13,OH,Null
2020-05-13,OK,104275
2020-05-13,OR,101234
2020-05-13,PA,Null
2020-05-13,PR,Null
2020-05-13,RI,93212
2020-05-13,SC,Null
2020-05-13,SD,Null
2020-05-13,TN,Null
2020-05-13,TX,Null
2020-05-13,UT,164810
2020-05-13,VA,Null
2020-05-13,VI,Null
2020-05-13,VT,Null
2020-05-13,WA,Null
2020-05-13,WI,Null
2020-05-13,WV,Null
2020-05-13,WY,16383
2020-05-12,AK,Null
2020-05-12,AL,Null
2020-05-12,AR,Null
2020-05-12,AS,Null
2020-05-12,AZ,Null
2020-05-12,CA,Null
2020-05-12,CO,Null
2020-05-12,CT,Null
2020-05-12,DC,Null
2020-05-12,DE,Null
2020-05-12,FL,Null
2020-05-12,GA,Null
2020-05-12,GU,Null
2020-05-12,HI,Null
2020-05-12,IA,Null
2020-05-12,ID,Null
2020-05-12,IL,Null
2020-05-12,IN,Null
2020-05-12,KS,Null
2020-05-12,KY,Null
2020-05-12,LA,Null
2020-05-12,MA,Null
2020-05-12,MD,Null
2020-05-12,ME,Null
2020-05-12,MI,291701
2020-05-12,MN,Null
2020-05-12,MO,112948
2020-05-12,MP,Null
2020-05-12,MS,Null
2020-05-12,MT,Null
2020-05-12,NC,Null
2020-05-12,ND,Null
2020-05-12,NE,44530
2020-05-12,NH,Null
2020-05-12,NJ,Null
2020-05-12,NM,Null
2020-05-12,NV,Null
2020-05-12,NY,Null
2020-05-12,OH,Null
2020-05-12,OK,101082
2020-05-12,OR,98271
2020-05-12,PA,Null
2020-05-12,PR,Null
2020-05-12,RI,89697
2020-05-12,SC,Null
2020-05-12,SD,Null
2020-05-12,TN,Null
2020-05-12,TX,Null
2020-05-12,UT,160090
2020-05-12,VA,Null
2020-05-12,VI,Null
2020-05-12,VT,Null
2020-05-12,WA,Null
2020-05-12,WI,Null
2020-05-12,WV,Null
2020-05-12,WY,15894
2020-05-11,AK,Null
2020-05-11,AL,Null
2020-05-11,AR,Null
2020-05-11,AS,Null
2020-05-11,AZ,Null
2020-05-11,CA,Null
2020-05-11,CO,Null
2020-05-11,CT,Null
2020-05-11,DC,Null
2020-05-11,DE,Null
2020-05-11,FL,Null
2020-05-11,GA,Null
2020-05-11,GU,Null
2020-05-11,HI,Null
2020-05-11,IA,Null
2020-05-11,ID,Null
2020-05-11,IL,Null
2020-05-11,IN,Null
2020-05-11,KS,Null
2020-05-11,KY,Null
2020-05-11,LA,Null
2020-05-11,MA,Null
2020-05-11,MD,Null
2020-05-11,ME,Null
2020-05-11,MI,278293
2020-05-11,MN,Null
2020-05-11,MO,111728
2020-05-11,MP,Null
2020-05-11,MS,Null
2020-05-11,MT,Null
2020-05-11,NC,Null
2020-05-11,ND,Null
2020-05-11,NE,42946
2020-05-11,NH,Null
2020-05-11,NJ,Null
2020-05-11,NM,Null
2020-05-11,NV,Null
2020-05-11,NY,Null
2020-05-11,OH,Null
2020-05-11,OK,90721
2020-05-11,OR,95112
2020-05-11,PA,Null
2020-05-11,PR,Null
2020-05-11,RI,87264
2020-05-11,SC,Null
2020-05-11,SD,Null
2020-05-11,TN,Null
2020-05-11,TX,Null
2020-05-11,UT,156793
2020-05-11,VA,Null
2020-05-11,VI,Null
2020-05-11,VT,Null
2020-05-11,WA,Null
2020-05-11,WI,Null
2020-05-11,WV,Null
2020-05-11,WY,15403
2020-05-10,AK,Null
2020-05-10,AL,Null
2020-05-10,AR,Null
2020-05-10,AS,Null
2020-05-10,AZ,Null
2020-05-10,CA,Null
2020-05-10,CO,Null
2020-05-10,CT,Null
2020-05-10,DC,Null
2020-05-10,DE,Null
2020-05-10,FL,Null
2020-05-10,GA,Null
2020-05-10,GU,Null
2020-05-10,HI,Null
2020-05-10,IA,Null
2020-05-10,ID,Null
2020-05-10,IL,Null
2020-05-10,IN,Null
2020-05-10,KS,Null
2020-05-10,KY,Null
2020-05-10,LA,Null
2020-05-10,MA,Null
2020-05-10,MD,Null
2020-05-10,ME,Null
2020-05-10,MI,267417
2020-05-10,MN,Null
2020-05-10,MO,109674
2020-05-10,MP,Null
2020-05-10,MS,Null
2020-05-10,MT,Null
2020-05-10,NC,Null
2020-05-10,ND,Null
2020-05-10,NE,42348
2020-05-10,NH,Null
2020-05-10,NJ,Null
2020-05-10,NM,Null
2020-05-10,NV,Null
2020-05-10,NY,Null
2020-05-10,OH,Null
2020-05-10,OK,90721
2020-05-10,OR,92032
2020-05-10,PA,Null
2020-05-10,PR,Null
2020-05-10,RI,85467
2020-05-10,SC,Null
2020-05-10,SD,Null
2020-05-10,TN,Null
2020-05-10,TX,Null
2020-05-10,UT,154691
2020-05-10,VA,Null
2020-05-10,VI,Null
2020-05-10,VT,Null
2020-05-10,WA,Null
2020-05-10,WI,Null
2020-05-10,WV,Null
2020-05-10,WY,14810
2020-05-09,AK,Null
2020-05-09,AL,Null
2020-05-09,AR,Null
2020-05-09,AS,Null
2020-05-09,AZ,Null
2020-05-09,CA,Null
2020-05-09,CO,Null
2020-05-09,CT,Null
2020-05-09,DC,Null
2020-05-09,DE,Null
2020-05-09,FL,Null
2020-05-09,GA,Null
2020-05-09,GU,Null
2020-05-09,HI,Null
2020-05-09,IA,Null
2020-05-09,ID,Null
2020-05-09,IL,Null
2020-05-09,IN,Null
2020-05-09,KS,Null
2020-05-09,KY,Null
2020-05-09,LA,Null
2020-05-09,MA,Null
2020-05-09,MD,Null
2020-05-09,ME,Null
2020-05-09,MI,259265
2020-05-09,MN,Null
2020-05-09,MO,105590
2020-05-09,MP,Null
2020-05-09,MS,Null
2020-05-09,MT,Null
2020-05-09,NC,Null
2020-05-09,ND,Null
2020-05-09,NE,40586
2020-05-09,NH,Null
2020-05-09,NJ,Null
2020-05-09,NM,Null
2020-05-09,NV,Null
2020-05-09,NY,Null
2020-05-09,OH,Null
2020-05-09,OK,90721
2020-05-09,OR,88226
2020-05-09,PA,Null
2020-05-09,PR,Null
2020-05-09,RI,83377
2020-05-09,SC,Null
2020-05-09,SD,Null
2020-05-09,TN,Null
2020-05-09,TX,Null
2020-05-09,UT,151706
2020-05-09,VA,Null
2020-05-09,VI,Null
2020-05-09,VT,Null
2020-05-09,WA,Null
2020-05-09,WI,Null
2020-05-09,WV,Null
2020-05-09,WY,14707
2020-05-08,AK,Null
2020-05-08,AL,Null
2020-05-08,AR,Null
2020-05-08,AS,Null
2020-05-08,AZ,Null
2020-05-08,CA,Null
2020-05-08,CO,Null
2020-05-08,CT,Null
2020-05-08,DC,Null
2020-05-08,DE,Null
2020-05-08,FL,Null
2020-05-08,GA,Null
2020-05-08,GU,Null
2020-05-08,HI,Null
2020-05-08,IA,Null
2020-05-08,ID,Null
2020-05-08,IL,Null
2020-05-08,IN,Null
2020-05-08,KS,Null
2020-05-08,KY,Null
2020-05-08,LA,Null
2020-05-08,MA,Null
2020-05-08,MD,Null
2020-05-08,ME,Null
2020-05-08,MI,248142
2020-05-08,MN,Null
2020-05-08,MO,101966
2020-05-08,MP,Null
2020-05-08,MS,Null
2020-05-08,MT,Null
2020-05-08,NC,Null
2020-05-08,ND,Null
2020-05-08,NE,36930
2020-05-08,NH,Null
2020-05-08,NJ,Null
2020-05-08,NM,Null
2020-05-08,NV,Null
2020-05-08,NY,Null
2020-05-08,OH,Null
2020-05-08,OK,85078
2020-05-08,OR,85304
2020-05-08,PA,Null
2020-05-08,PR,Null
2020-05-08,RI,80087
2020-05-08,SC,Null
2020-05-08,SD,Null
2020-05-08,TN,Null
2020-05-08,TX,Null
2020-05-08,UT,147041
2020-05-08,VA,Null
2020-05-08,VI,Null
2020-05-08,VT,Null
2020-05-08,WA,Null
2020-05-08,WI,Null
2020-05-08,WV,Null
2020-05-08,WY,14580
2020-05-07,AK,Null
2020-05-07,AL,Null
2020-05-07,AR,Null
2020-05-07,AS,Null
2020-05-07,AZ,Null
2020-05-07,CA,Null
2020-05-07,CO,Null
2020-05-07,CT,Null
2020-05-07,DC,Null
2020-05-07,DE,Null
2020-05-07,FL,Null
2020-05-07,GA,Null
2020-05-07,GU,Null
2020-05-07,HI,Null
2020-05-07,IA,Null
2020-05-07,ID,Null
2020-05-07,IL,Null
2020-05-07,IN,Null
2020-05-07,KS,Null
2020-05-07,KY,Null
2020-05-07,LA,Null
2020-05-07,MA,Null
2020-05-07,MD,Null
2020-05-07,ME,Null
2020-05-07,MI,236184
2020-05-07,MN,Null
2020-05-07,MO,98025
2020-05-07,MP,Null
2020-05-07,MS,Null
2020-05-07,MT,Null
2020-05-07,NC,Null
2020-05-07,ND,Null
2020-05-07,NE,34617
2020-05-07,NH,Null
2020-05-07,NJ,Null
2020-05-07,NM,Null
2020-05-07,NV,Null
2020-05-07,NY,Null
2020-05-07,OH,Null
2020-05-07,OK,82557
2020-05-07,OR,81645
2020-05-07,PA,Null
2020-05-07,PR,Null
2020-05-07,RI,77593
2020-05-07,SC,Null
2020-05-07,SD,Null
2020-05-07,TN,Null
2020-05-07,TX,Null
2020-05-07,UT,142231
2020-05-07,VA,Null
2020-05-07,VI,Null
2020-05-07,VT,Null
2020-05-07,WA,Null
2020-05-07,WI,Null
2020-05-07,WV,Null
2020-05-07,WY,14114
2020-05-06,AK,Null
2020-05-06,AL,Null
2020-05-06,AR,Null
2020-05-06,AS,Null
2020-05-06,AZ,Null
2020-05-06,CA,Null
2020-05-06,CO,Null
2020-05-06,CT,Null
2020-05-06,DC,Null
2020-05-06,DE,Null
2020-05-06,FL,Null
2020-05-06,GA,Null
2020-05-06,GU,Null
2020-05-06,HI,Null
2020-05-06,IA,Null
2020-05-06,ID,Null
2020-05-06,IL,Null
2020-05-06,IN,Null
2020-05-06,KS,Null
2020-05-06,KY,Null
2020-05-06,LA,Null
2020-05-06,MA,Null
2020-05-06,MD,Null
2020-05-06,ME,Null
2020-05-06,MI,224563
2020-05-06,MN,Null
2020-05-06,MO,93577
2020-05-06,MP,Null
2020-05-06,MS,Null
2020-05-06,MT,Null
2020-05-06,NC,Null
2020-05-06,ND,Null
2020-05-06,NE,33047
2020-05-06,NH,Null
2020-05-06,NJ,Null
2020-05-06,NM,Null
2020-05-06,NV,Null
2020-05-06,NY,Null
2020-05-06,OH,Null
2020-05-06,OK,78689
2020-05-06,OR,78670
2020-05-06,PA,Null
2020-05-06,PR,Null
2020-05-06,RI,74689
2020-05-06,SC,Null
2020-05-06,SD,Null
2020-05-06,TN,Null
2020-05-06,TX,Null
2020-05-06,UT,137482
2020-05-06,VA,Null
2020-05-06,VI,Null
2020-05-06,VT,Null
2020-05-06,WA,Null
2020-05-06,WI,Null
2020-05-06,WV,Null
2020-05-06,WY,13594
2020-05-05,AK,Null
2020-05-05,AL,Null
2020-05-05,AR,Null
2020-05-05,AS,Null
2020-05-05,AZ,Null
2020-05-05,CA,Null
2020-05-05,CO,Null
2020-05-05,CT,Null
2020-05-05,DC,Null
2020-05-05,DE,Null
2020-05-05,FL,Null
2020-05-05,GA,Null
2020-05-05,GU,Null
2020-05-05,HI,Null
2020-05-05,IA,Null
2020-05-05,ID,Null
2020-05-05,IL,Null
2020-05-05,IN,Null
2020-05-05,KS,Null
2020-05-05,KY,Null
2020-05-05,LA,Null
2020-05-05,MA,Null
2020-05-05,MD,Null
2020-05-05,ME,Null
2020-05-05,MI,213091
2020-05-05,MN,Null
2020-05-05,MO,89800
2020-05-05,MP,Null
2020-05-05,MS,Null
2020-05-05,MT,Null
2020-05-05,NC,Null
2020-05-05,ND,Null
2020-05-05,NE,31719
2020-05-05,NH,Null
2020-05-05,NJ,Null
2020-05-05,NM,Null
2020-05-05,NV,Null
2020-05-05,NY,Null
2020-05-05,OH,Null
2020-05-05,OK,75290
2020-05-05,OR,75851
2020-05-05,PA,Null
2020-05-05,PR,Null
2020-05-05,RI,71853
2020-05-05,SC,Null
2020-05-05,SD,Null
2020-05-05,TN,Null
2020-05-05,TX,Null
2020-05-05,UT,133065
2020-05-05,VA,Null
2020-05-05,VI,Null
2020-05-05,VT,Null
2020-05-05,WA,Null
2020-05-05,WI,Null
2020-05-05,WV,Null
2020-05-05,WY,13006
2020-05-04,AK,Null
2020-05-04,AL,Null
2020-05-04,AR,Null
2020-05-04,AS,Null
2020-05-04,AZ,Null
2020-05-04,CA,Null
2020-05-04,CO,Null
2020-05-04,CT,Null
2020-05-04,DC,Null
2020-05-04,DE,Null
2020-05-04,FL,Null
2020-05-04,GA,Null
2020-05-04,GU,Null
2020-05-04,HI,Null
2020-05-04,IA,Null
2020-05-04,ID,Null
2020-05-04,IL,Null
2020-05-04,IN,Null
2020-05-04,KS,Null
2020-05-04,KY,Null
2020-05-04,LA,Null
2020-05-04,MA,Null
2020-05-04,MD,Null
2020-05-04,ME,Null
2020-05-04,MI,202671
2020-05-04,MN,Null
2020-05-04,MO,88708
2020-05-04,MP,Null
2020-05-04,MS,Null
2020-05-04,MT,Null
2020-05-04,NC,Null
2020-05-04,ND,Null
2020-05-04,NE,30055
2020-05-04,NH,Null
2020-05-04,NJ,Null
2020-05-04,NM,Null
2020-05-04,NV,Null
2020-05-04,NY,Null
2020-05-04,OH,Null
2020-05-04,OK,66084
2020-05-04,OR,73286
2020-05-04,PA,Null
2020-05-04,PR,Null
2020-05-04,RI,68975
2020-05-04,SC,Null
2020-05-04,SD,Null
2020-05-04,TN,Null
2020-05-04,TX,Null
2020-05-04,UT,129929
2020-05-04,VA,Null
2020-05-04,VI,Null
2020-05-04,VT,Null
2020-05-04,WA,Null
2020-05-04,WI,Null
2020-05-04,WV,Null
2020-05-04,WY,12584
2020-05-03,AK,Null
2020-05-03,AL,Null
2020-05-03,AR,Null
2020-05-03,AS,Null
2020-05-03,AZ,Null
2020-05-03,CA,Null
2020-05-03,CO,Null
2020-05-03,CT,Null
2020-05-03,DC,Null
2020-05-03,DE,Null
2020-05-03,FL,Null
2020-05-03,GA,Null
2020-05-03,GU,Null
2020-05-03,HI,Null
2020-05-03,IA,Null
2020-05-03,ID,Null
2020-05-03,IL,Null
2020-05-03,IN,Null
2020-05-03,KS,Null
2020-05-03,KY,Null
2020-05-03,LA,Null
2020-05-03,MA,Null
2020-05-03,MD,Null
2020-05-03,ME,Null
2020-05-03,MI,195361
2020-05-03,MN,Null
2020-05-03,MO,87215
2020-05-03,MP,Null
2020-05-03,MS,Null
2020-05-03,MT,Null
2020-05-03,NC,Null
2020-05-03,ND,Null
2020-05-03,NE,28774
2020-05-03,NH,Null
2020-05-03,NJ,Null
2020-05-03,NM,Null
2020-05-03,NV,Null
2020-05-03,NY,Null
2020-05-03,OH,Null
2020-05-03,OK,66084
2020-05-03,OR,70095
2020-05-03,PA,Null
2020-05-03,PR,Null
2020-05-03,RI,66874
2020-05-03,SC,Null
2020-05-03,SD,Null
2020-05-03,TN,Null
2020-05-03,TX,Null
2020-05-03,UT,126447
2020-05-03,VA,Null
2020-05-03,VI,Null
2020-05-03,VT,Null
2020-05-03,WA,Null
2020-05-03,WI,Null
2020-05-03,WV,Null
2020-05-03,WY,12035
2020-05-02,AK,Null
2020-05-02,AL,Null
2020-05-02,AR,Null
2020-05-02,AS,Null
2020-05-02,AZ,Null
2020-05-02,CA,Null
2020-05-02,CO,Null
2020-05-02,CT,Null
2020-05-02,DC,Null
2020-05-02,DE,Null
2020-05-02,FL,Null
2020-05-02,GA,Null
2020-05-02,GU,Null
2020-05-02,HI,Null
2020-05-02,IA,Null
2020-05-02,ID,Null
2020-05-02,IL,Null
2020-05-02,IN,Null
2020-05-02,KS,Null
2020-05-02,KY,Null
2020-05-02,LA,Null
2020-05-02,MA,Null
2020-05-02,MD,Null
2020-05-02,ME,Null
